id,name,price,original_price,currency,size,description,rating,reviews_count,image,category,manufacturer,prescription,stock,on_sale
231645,Udisal 150mg Tablet,160,,₹,strip of 10 tablets,Ursodeoxycholic Acid (150mg),0.0,0,,allopathy,Salveo Lifecare,False,0,False
232183,Unitaz P 100mg/350mg Tablet,25,,₹,strip of 10 tablets,Nimesulide (100mg)   Paracetamol (350mg),0.0,0,,allopathy,United Formulations Pvt Ltd,False,0,False
232497,Unigat 400mg Tablet,48,,₹,strip of 10 tablets,Gatifloxacin (400mg),0.0,0,,allopathy,United Biotech Pvt Ltd,False,0,False
231386,Ucifix LB 100mg/60Million spores Tablet,120,,₹,strip of 10 tablets,Cefixime (100mg)   Lactobacillus (60Million spores),0.0,0,,allopathy,UPS Healthcare,False,0,False
235528,Varclot Injection,54,,₹,ampoule of 5 ml Injection,Tranexamic Acid (500mg),0.0,0,,allopathy,Varenyam Healthcare Pvt Ltd,False,0,False
235993,Vildopt 50mg Tablet,142,,₹,strip of 15 tablets,Vildagliptin (50mg),0.0,0,,allopathy,Efficus Life Sciences And Pharmaceuticals Pvt Ltd,False,0,False
238775,Vobgil-GM2 Tablet SR,138,,₹,strip of 10 tablet sr,Glimepiride (2mg)   Metformin (500mg),0.0,0,,allopathy,Bi-Cure Remedies,False,0,False
240663,Vexicort 6mg Syrup,84,,₹,bottle of 30 ml Syrup,Deflazacort (6mg/5ml),0.0,0,,allopathy,Vexilla Healthcare,False,0,False
243106,Worace-MR Tablet,66,,₹,strip of 10 tablets,Aceclofenac (100mg)   Paracetamol (325mg),0.0,0,,allopathy,World Healthcare Pharma,False,0,False
241486,Wyncoril LS Syrup,89,,₹,bottle of 100 ml Syrup,Ambroxol (30mg)   Levosalbutamol (1mg),0.0,0,,allopathy,Wynclark Pharmaceuticals Private Limited,False,0,False
243285,Weltron T 1000mg/125mg Injection,160,,₹,vial of 1 Injection,Ceftriaxone (1000mg)   Tazobactum (125mg),0.0,0,,allopathy,Martyn Nikk Pharma Private Limited,False,0,False
241905,Welnac SP 100mg/325mg/15mg Tablet,99,,₹,strip of 10 tablets,Aceclofenac (100mg)   Paracetamol (325mg),0.0,0,,allopathy,Welcare Pharma Pvt Ltd,False,0,False
245324,Xethro 200mg Syrup,42,,₹,bottle of 15 ml Syrup,Azithromycin (200mg),0.0,0,,allopathy,Welisynth Pharmaceuticals,False,0,False
245321,Xtide 50mg Injection,1995,,₹,vial of 1 ml Injection,Oxaliplatin (50mg),0.0,0,,allopathy,Biocon,False,0,False
244954,Xifomox Tablet,249,,₹,strip of 10 tablets,Moxifloxacin (400mg),0.0,0,,allopathy,Superlative Healthcare,False,0,False
243887,Xykaa TD 650mg Tablet,36,,₹,strip of 10 tablets,Paracetamol (650mg),0.0,0,,allopathy,Troikaa Pharmaceuticals Ltd,False,0,False
246074,Yespenta 40mg Injection,58,,₹,vial of 1 Injection,Pantoprazole (40mg),0.0,0,,allopathy,Alpic Biotech Ltd,False,0,False
245922,Yuviclav Dry Syrup,85,,₹,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg)    Clavulanic Acid (28.5mg),0.0,0,,allopathy,Yuventis Pharmaceuticals,False,0,False
245985,Yaka 250mg Tablet,70,,₹,strip of 6 tablets,Azithromycin (250mg),0.0,0,,allopathy,Starzol Pharma,False,0,False
246191,Yomzole 20mg Capsule,45,,₹,strip of 10 capsules,Omeprazole (20mg),0.0,0,,allopathy,Mepfarma India Pvt Ltd,False,0,False
249450,Zitopod 200 DT Tablet,190,,₹,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),0.0,0,,allopathy,Uniark Healthcare Pvt Ltd,False,0,False
247306,Zocef-CV 500mg/125mg Tablet,355,,₹,strip of 10 tablets,Cefuroxime (500mg)   Clavulanic Acid (125mg),0.0,0,,allopathy,Alkem Laboratories Ltd,False,0,False
252965,Zimspor OL 200mg/200mg Tablet,190,,₹,strip of 10 tablets,Cefixime (200mg)   Ofloxacin (200mg),0.0,0,,allopathy,Merril Pharma Pvt Ltd,False,0,False
246799,Zolent Plus 0.25mg/10mg Tablet,33,,₹,strip of 10 tablets,Alprazolam (0.25mg)   Propranolol (10mg),0.0,0,,allopathy,Talent India ,False,0,False
150351,Nor-TZ Tablet,42,,₹,strip of 6 tablets,Norfloxacin (400mg)   Tinidazole (600mg),0.0,0,,allopathy,Alkem Laboratories Ltd,False,0,False
181080,Pentolin L 75mg/40mg Capsule SR,166,,₹,strip of 10 capsule sr,Levosulpiride (75mg)   Pantoprazole (40mg),0.0,0,,allopathy,Medcure Pharma,False,0,False
171855,Orimed TH 60mg/8mg Tablet,350,,₹,strip of 10 tablets,Etoricoxib (60mg)   Thiocolchicoside (8mg),0.0,0,,allopathy,Syska Healthcare,False,0,False
207205,Sucramal DS  Suspension,80,,₹,bottle of 100 ml Suspension,Sucralfate (1000mg),0.0,0,,allopathy,A. Menarini India Pvt Ltd,False,0,False
243347,Wellnac S 50mg/10mg Tablet,65,,₹,strip of 10 tablets,Diclofenac (50mg)   Serratiopeptidase (10mg),0.0,0,,allopathy,Wells Biosciences,False,0,False
182672,Pi Con 30mg Tablet,50,,₹,strip of 10 tablets,Pioglitazone (30mg),0.0,0,,allopathy,Consern Pharma Limited,False,0,False
158268,Namipril H Tablet,42,,₹,strip of 10 tablets,Ramipril (2.5mg)   Hydrochlorothiazide (12.5mg),0.0,0,,allopathy,Abbott,False,0,False
86020,Funspor Dusting Powder,125,,₹,bottle of 100 gm Dusting Powder,Clotrimazole (1% w/w),0.0,0,,allopathy,DWD Pharmaceuticals Ltd,False,0,False
208659,Sepse-T 1.125 Injection,342,,₹,vial of 1 Injection,Cefoperazone (1000mg)   Tazobactum (125mg),0.0,0,,allopathy,Sepik Life Sciences,False,0,False
98428,Gabty-P Tablet,165,,₹,strip of 10 tablets,Pregabalin (75mg)   Nortriptyline (10mg),0.0,0,,allopathy,Spansa Pharmaceuticals Pvt. Ltd.,False,0,False
239466,Volnaz 0.5mg Tablet MD,28,,₹,strip of 10 tablet md,Clonazepam (0.5mg),0.0,0,,allopathy,Volus Pharma Pvt Ltd,False,0,False
132182,Levicas M Syrup,84,,₹,bottle of 60 ml Syrup,Levocetirizine (2.5mg)   Montelukast (4mg),0.0,0,,allopathy,Medna Biotech Private Limited,False,0,False
138905,Morex 150mg Tablet,18,,₹,strip of 10 tablets,Moclobemide (150mg),0.0,0,,allopathy,Micro Labs Ltd,False,0,False
235341,Vancocin 500mg Injection,319,,₹,vial of 1 Injection,Vancomycin (500mg),0.0,0,,allopathy,Eli Lilly and Company India Pvt Ltd,False,0,False
220834,Thioridazine 10mg Tablet,10,,₹,strip of 10 tablets,Thioridazine (10mg),0.0,0,,allopathy,Novartis India Ltd,False,0,False
139100,Mymero 1gm Injection,899,,₹,vial of 1 Injection,Meropenem (1000mg),0.0,0,,allopathy,Human Bio Organics Pvt Ltd,False,0,False
